1378	9:0.146179 26:0.121262 18:0.083056 43:0.081395 1:0.069767 45:0.056478 16:0.051495 4:0.049834 10:0.043189 40:0.038206 31:0.028239 5:0.024917 48:0.024917 42:0.023256 23:0.018272 15:0.016611 44:0.014950 25:0.013289 35:0.011628 20:0.009967 11:0.008306 32:0.006645 24:0.004983 27:0.004983 34:0.004983 37:0.004983 0:0.003322 2:0.003322 3:0.003322 7:0.003322 22:0.003322 38:0.003322 47:0.003322 8:0.001661 13:0.001661 17:0.001661 19:0.001661 21:0.001661 28:0.001661 36:0.001661 46:0.001661 49:0.001661 
1379	17:0.162055 11:0.118577 20:0.106719 42:0.106719 9:0.079051 15:0.055336 33:0.051383 4:0.035573 43:0.035573 16:0.031621 34:0.031621 49:0.027668 3:0.019763 27:0.019763 31:0.019763 1:0.015810 26:0.011858 8:0.007905 12:0.007905 25:0.007905 40:0.007905 0:0.003953 2:0.003953 5:0.003953 10:0.003953 13:0.003953 18:0.003953 19:0.003953 32:0.003953 44:0.003953 48:0.003953 
1380	21:0.455852 41:0.365503 30:0.071869 23:0.028747 43:0.014374 6:0.006160 40:0.006160 24:0.004107 26:0.004107 32:0.004107 44:0.004107 46:0.004107 1:0.002053 2:0.002053 3:0.002053 7:0.002053 10:0.002053 13:0.002053 14:0.002053 25:0.002053 28:0.002053 29:0.002053 31:0.002053 36:0.002053 39:0.002053 47:0.002053 48:0.002053 
1381	29:0.515625 6:0.110677 5:0.027344 20:0.027344 30:0.022135 26:0.020833 12:0.018229 43:0.018229 21:0.015625 32:0.015625 35:0.014323 41:0.013021 19:0.011719 45:0.011719 27:0.010417 42:0.010417 15:0.009115 39:0.009115 0:0.007812 46:0.007812 48:0.007812 10:0.006510 14:0.006510 16:0.006510 18:0.006510 25:0.006510 34:0.006510 38:0.006510 1:0.005208 4:0.005208 11:0.003906 31:0.003906 37:0.003906 40:0.003906 44:0.003906 2:0.002604 3:0.002604 9:0.002604 13:0.002604 17:0.002604 23:0.002604 8:0.001302 24:0.001302 36:0.001302 
1382	29:0.375385 6:0.310769 41:0.098462 4:0.018462 17:0.015385 24:0.015385 38:0.015385 5:0.012308 13:0.012308 26:0.009231 35:0.009231 37:0.009231 46:0.009231 48:0.009231 11:0.006154 12:0.006154 18:0.006154 23:0.006154 30:0.006154 36:0.006154 42:0.006154 7:0.003077 9:0.003077 14:0.003077 15:0.003077 21:0.003077 27:0.003077 31:0.003077 32:0.003077 33:0.003077 34:0.003077 40:0.003077 45:0.003077 
1383	24:0.292887 19:0.158996 13:0.121339 42:0.112971 16:0.066946 46:0.062762 34:0.050209 7:0.016736 0:0.012552 8:0.012552 49:0.012552 5:0.008368 17:0.008368 20:0.008368 21:0.008368 32:0.008368 41:0.008368 1:0.004184 2:0.004184 4:0.004184 11:0.004184 12:0.004184 26:0.004184 28:0.004184 
1384	32:0.387978 23:0.256831 14:0.081967 10:0.049180 30:0.043716 17:0.027322 38:0.027322 45:0.016393 0:0.010929 4:0.010929 16:0.010929 21:0.010929 29:0.010929 2:0.005464 6:0.005464 9:0.005464 18:0.005464 19:0.005464 20:0.005464 27:0.005464 28:0.005464 34:0.005464 46:0.005464 
1385	29:0.318919 7:0.145946 21:0.097297 10:0.070270 25:0.054054 41:0.054054 20:0.043243 26:0.043243 4:0.021622 40:0.021622 24:0.016216 38:0.016216 0:0.010811 14:0.010811 23:0.010811 35:0.010811 49:0.010811 3:0.005405 6:0.005405 30:0.005405 32:0.005405 34:0.005405 42:0.005405 44:0.005405 45:0.005405 
1386	13:0.254118 34:0.143529 33:0.098824 31:0.049412 6:0.042353 17:0.042353 35:0.040000 39:0.040000 26:0.028235 32:0.028235 16:0.025882 18:0.023529 49:0.023529 1:0.018824 25:0.018824 41:0.014118 8:0.011765 9:0.011765 4:0.009412 5:0.007059 10:0.007059 20:0.007059 30:0.007059 3:0.004706 12:0.004706 19:0.004706 24:0.004706 27:0.004706 28:0.004706 29:0.004706 48:0.004706 7:0.002353 38:0.002353 43:0.002353 46:0.002353 
1387	11:0.256000 8:0.232000 16:0.064000 7:0.048000 34:0.040000 1:0.032000 9:0.032000 12:0.032000 36:0.032000 26:0.024000 32:0.024000 37:0.024000 48:0.024000 2:0.016000 4:0.016000 15:0.016000 35:0.016000 5:0.008000 10:0.008000 14:0.008000 19:0.008000 21:0.008000 23:0.008000 25:0.008000 27:0.008000 38:0.008000 
1388	5:0.400000 25:0.150000 11:0.125000 8:0.100000 43:0.050000 32:0.025000 1:0.025000 2:0.025000 12:0.025000 15:0.025000 17:0.025000 18:0.025000 
1389	36:0.251064 4:0.174468 6:0.110638 0:0.080851 10:0.051064 44:0.042553 14:0.029787 31:0.029787 33:0.025532 3:0.017021 5:0.017021 20:0.017021 40:0.017021 43:0.017021 2:0.012766 19:0.012766 23:0.012766 34:0.012766 28:0.008511 29:0.008511 48:0.008511 7:0.004255 9:0.004255 12:0.004255 15:0.004255 18:0.004255 21:0.004255 24:0.004255 25:0.004255 37:0.004255 42:0.004255 
1390	47:0.388889 48:0.322222 25:0.044444 7:0.033333 9:0.033333 2:0.033333 0:0.022222 33:0.022222 34:0.022222 32:0.011111 40:0.011111 42:0.011111 43:0.011111 8:0.011111 21:0.011111 26:0.011111 
1391	36:0.405310 14:0.093805 6:0.069027 0:0.067257 4:0.065487 23:0.053097 18:0.033628 34:0.031858 5:0.023009 46:0.015929 10:0.014159 7:0.012389 11:0.012389 17:0.008850 29:0.008850 32:0.008850 44:0.008850 20:0.007080 21:0.007080 25:0.007080 31:0.007080 43:0.007080 19:0.005310 3:0.003540 15:0.003540 26:0.003540 27:0.003540 1:0.001770 13:0.001770 39:0.001770 40:0.001770 41:0.001770 47:0.001770 49:0.001770 
1392	47:0.450980 1:0.176471 48:0.078431 17:0.078431 3:0.058824 5:0.039216 29:0.039216 43:0.019608 35:0.019608 21:0.019608 24:0.019608 
1393	29:0.444217 6:0.122825 30:0.062436 24:0.059365 38:0.034800 14:0.030706 41:0.027636 35:0.024565 25:0.023541 21:0.021494 43:0.016377 32:0.014330 42:0.013306 48:0.012282 0:0.008188 11:0.008188 39:0.008188 19:0.007165 12:0.006141 28:0.006141 4:0.005118 16:0.005118 27:0.004094 31:0.004094 34:0.004094 1:0.003071 20:0.003071 33:0.003071 17:0.002047 26:0.002047 44:0.002047 46:0.002047 7:0.001024 10:0.001024 13:0.001024 15:0.001024 23:0.001024 36:0.001024 40:0.001024 47:0.001024 
1394	36:0.279330 6:0.083799 14:0.078212 4:0.067039 10:0.061453 34:0.055866 45:0.033520 19:0.027933 38:0.027933 40:0.027933 0:0.022346 7:0.022346 21:0.022346 23:0.022346 24:0.022346 25:0.022346 2:0.016760 16:0.016760 18:0.016760 31:0.016760 12:0.011173 26:0.011173 28:0.011173 17:0.005587 22:0.005587 43:0.005587 49:0.005587 
1395	36:0.145833 10:0.145833 48:0.145833 14:0.125000 6:0.104167 33:0.062500 24:0.062500 34:0.041667 3:0.020833 49:0.020833 19:0.020833 20:0.020833 21:0.020833 26:0.020833 29:0.020833 30:0.020833 
1396	47:0.968391 1:0.008621 38:0.008621 36:0.002874 37:0.002874 42:0.002874 30:0.002874 5:0.002874 
1397	8:0.270270 1:0.189189 5:0.081081 43:0.054054 3:0.054054 32:0.027027 16:0.027027 7:0.027027 9:0.027027 11:0.027027 48:0.027027 49:0.027027 18:0.027027 20:0.027027 24:0.027027 25:0.027027 38:0.027027 28:0.027027 
1398	15:0.579710 5:0.115942 43:0.057971 11:0.036232 2:0.028986 35:0.028986 16:0.028986 17:0.028986 48:0.014493 6:0.014493 27:0.014493 0:0.007246 7:0.007246 38:0.007246 3:0.007246 23:0.007246 33:0.007246 37:0.007246 
1399	24:0.377551 29:0.171769 35:0.068027 43:0.034014 30:0.030612 39:0.028912 13:0.025510 48:0.025510 21:0.023810 1:0.022109 26:0.020408 25:0.018707 15:0.013605 33:0.013605 27:0.011905 32:0.010204 4:0.008503 28:0.008503 40:0.008503 42:0.008503 46:0.008503 6:0.006803 20:0.006803 45:0.006803 2:0.005102 34:0.005102 0:0.003401 3:0.003401 14:0.003401 16:0.003401 41:0.003401 44:0.003401 7:0.001701 9:0.001701 19:0.001701 23:0.001701 47:0.001701 49:0.001701 
1400	5:0.563636 15:0.236364 9:0.054545 1:0.036364 33:0.018182 2:0.018182 40:0.018182 43:0.018182 24:0.018182 27:0.018182 
1401	26:0.655556 5:0.166667 6:0.033333 34:0.022222 13:0.022222 16:0.022222 21:0.022222 1:0.011111 15:0.011111 17:0.011111 25:0.011111 38:0.011111 
1402	35:0.200000 8:0.200000 49:0.200000 5:0.100000 9:0.100000 11:0.100000 13:0.100000 
1403	5:0.285714 8:0.222222 15:0.095238 40:0.063492 9:0.063492 14:0.047619 35:0.031746 33:0.015873 34:0.015873 1:0.015873 11:0.015873 47:0.015873 19:0.015873 20:0.015873 23:0.015873 7:0.015873 4:0.015873 26:0.015873 27:0.015873 
1404	5:0.366667 15:0.166667 40:0.133333 46:0.066667 49:0.066667 37:0.033333 38:0.033333 9:0.033333 10:0.033333 26:0.033333 27:0.033333 
1405	9:0.428571 15:0.126984 43:0.084656 14:0.052910 10:0.047619 24:0.037037 5:0.026455 40:0.026455 39:0.021164 18:0.015873 23:0.015873 3:0.010582 13:0.010582 25:0.010582 27:0.010582 34:0.010582 44:0.010582 0:0.005291 4:0.005291 7:0.005291 8:0.005291 11:0.005291 12:0.005291 20:0.005291 31:0.005291 38:0.005291 48:0.005291 
1406	29:0.433333 33:0.138095 6:0.076190 38:0.052381 39:0.038095 14:0.033333 35:0.028571 48:0.028571 41:0.023810 25:0.019048 42:0.019048 12:0.014286 28:0.014286 46:0.014286 36:0.009524 40:0.009524 1:0.004762 5:0.004762 9:0.004762 11:0.004762 16:0.004762 19:0.004762 23:0.004762 30:0.004762 31:0.004762 49:0.004762 
1407	41:0.437186 30:0.185930 35:0.080402 33:0.055276 42:0.055276 31:0.030151 7:0.025126 26:0.020101 19:0.015075 6:0.015075 46:0.015075 21:0.015075 24:0.010050 1:0.005025 37:0.005025 11:0.005025 18:0.005025 3:0.005025 25:0.005025 39:0.005025 10:0.005025 
1408	11:0.193548 3:0.161290 25:0.161290 38:0.096774 14:0.048387 23:0.048387 33:0.032258 2:0.032258 17:0.032258 34:0.032258 32:0.016129 36:0.016129 5:0.016129 40:0.016129 44:0.016129 45:0.016129 16:0.016129 20:0.016129 28:0.016129 29:0.016129 
1409	9:0.290909 5:0.272727 8:0.236364 36:0.036364 13:0.036364 48:0.036364 32:0.018182 37:0.018182 38:0.018182 7:0.018182 30:0.018182 
1410	48:0.266272 6:0.207101 24:0.059172 26:0.059172 27:0.059172 23:0.047337 10:0.041420 37:0.035503 47:0.035503 30:0.017751 2:0.011834 5:0.011834 16:0.011834 31:0.011834 35:0.011834 46:0.011834 3:0.005917 4:0.005917 7:0.005917 13:0.005917 14:0.005917 17:0.005917 20:0.005917 22:0.005917 25:0.005917 28:0.005917 33:0.005917 34:0.005917 39:0.005917 41:0.005917 42:0.005917 43:0.005917 45:0.005917 
1411	8:0.237037 31:0.111111 40:0.096296 9:0.081481 43:0.059259 39:0.044444 5:0.037037 16:0.037037 26:0.037037 48:0.029630 12:0.022222 15:0.022222 27:0.022222 32:0.022222 34:0.022222 13:0.014815 33:0.014815 2:0.007407 4:0.007407 6:0.007407 11:0.007407 17:0.007407 24:0.007407 25:0.007407 37:0.007407 41:0.007407 42:0.007407 45:0.007407 46:0.007407 
1412	29:0.241865 41:0.240106 24:0.136324 21:0.053650 25:0.041337 39:0.040457 42:0.036060 34:0.035180 30:0.034301 36:0.017590 32:0.016711 7:0.015831 8:0.013193 49:0.010554 35:0.007036 26:0.006157 13:0.005277 27:0.005277 12:0.004398 33:0.004398 16:0.003518 28:0.003518 37:0.003518 40:0.003518 3:0.002639 6:0.002639 11:0.002639 2:0.001759 10:0.001759 15:0.001759 18:0.001759 47:0.001759 1:0.000880 17:0.000880 20:0.000880 48:0.000880 
1413	1:0.165803 15:0.145078 17:0.134715 43:0.088083 2:0.082902 11:0.067358 0:0.041451 37:0.041451 33:0.036269 7:0.020725 8:0.015544 26:0.015544 47:0.015544 48:0.015544 5:0.010363 9:0.010363 25:0.010363 31:0.010363 38:0.010363 44:0.010363 3:0.005181 6:0.005181 14:0.005181 16:0.005181 18:0.005181 30:0.005181 32:0.005181 40:0.005181 41:0.005181 49:0.005181 
1414	8:0.218750 5:0.187500 17:0.125000 42:0.093750 48:0.093750 43:0.062500 32:0.031250 1:0.031250 36:0.031250 49:0.031250 15:0.031250 20:0.031250 27:0.031250 
1415	13:0.241036 29:0.153386 39:0.125498 46:0.053785 41:0.035857 4:0.031873 35:0.031873 10:0.029880 19:0.027888 24:0.027888 30:0.025896 33:0.025896 37:0.023904 31:0.019920 42:0.019920 6:0.015936 27:0.011952 49:0.011952 14:0.009960 40:0.009960 25:0.007968 28:0.007968 43:0.007968 32:0.005976 2:0.003984 5:0.003984 12:0.003984 20:0.003984 21:0.003984 0:0.001992 3:0.001992 7:0.001992 8:0.001992 11:0.001992 16:0.001992 44:0.001992 47:0.001992 
1416	29:0.597345 6:0.106195 24:0.066372 32:0.030973 30:0.028761 7:0.022124 45:0.013274 13:0.011062 0:0.008850 10:0.008850 34:0.008850 35:0.008850 42:0.008850 46:0.008850 48:0.008850 3:0.006637 21:0.006637 26:0.006637 27:0.006637 1:0.004425 4:0.004425 31:0.004425 49:0.004425 2:0.002212 11:0.002212 16:0.002212 19:0.002212 28:0.002212 36:0.002212 39:0.002212 47:0.002212 
1417	21:0.446288 24:0.127074 6:0.118777 29:0.093450 34:0.042358 39:0.041921 27:0.019651 35:0.019214 14:0.011790 46:0.011354 7:0.010044 43:0.010044 41:0.007860 15:0.005240 23:0.004367 1:0.003493 20:0.003493 19:0.002620 31:0.002183 40:0.002183 5:0.001747 28:0.001747 10:0.001310 12:0.001310 30:0.001310 32:0.001310 44:0.001310 26:0.000873 42:0.000873 49:0.000873 0:0.000437 2:0.000437 3:0.000437 11:0.000437 13:0.000437 25:0.000437 37:0.000437 45:0.000437 47:0.000437 
1418	1:0.197674 11:0.104651 32:0.104651 48:0.081395 43:0.058140 8:0.046512 16:0.046512 34:0.046512 10:0.034884 12:0.023256 20:0.023256 21:0.023256 23:0.023256 30:0.023256 33:0.023256 36:0.023256 39:0.023256 6:0.011628 7:0.011628 9:0.011628 24:0.011628 29:0.011628 31:0.011628 40:0.011628 44:0.011628 
1419	23:0.368056 36:0.138889 6:0.125000 21:0.069444 4:0.062500 26:0.055556 19:0.027778 44:0.027778 8:0.013889 14:0.013889 46:0.013889 3:0.006944 5:0.006944 10:0.006944 11:0.006944 20:0.006944 25:0.006944 29:0.006944 30:0.006944 33:0.006944 34:0.006944 38:0.006944 49:0.006944 
1420	9:0.160377 43:0.122642 25:0.094340 5:0.056604 17:0.056604 38:0.056604 10:0.037736 15:0.037736 40:0.037736 47:0.037736 7:0.028302 19:0.028302 35:0.028302 16:0.018868 20:0.018868 23:0.018868 29:0.018868 42:0.018868 46:0.018868 49:0.018868 2:0.009434 11:0.009434 12:0.009434 14:0.009434 18:0.009434 21:0.009434 26:0.009434 31:0.009434 33:0.009434 
1421	23:0.321212 36:0.139394 6:0.109091 21:0.042424 26:0.042424 3:0.036364 10:0.036364 38:0.036364 20:0.024242 33:0.024242 19:0.018182 25:0.018182 34:0.018182 44:0.018182 46:0.018182 4:0.012121 24:0.012121 27:0.012121 47:0.012121 48:0.012121 5:0.006061 15:0.006061 31:0.006061 32:0.006061 40:0.006061 42:0.006061 
1422	24:0.233480 39:0.147577 29:0.123348 41:0.123348 49:0.094714 33:0.044053 32:0.037445 28:0.026432 27:0.024229 13:0.015419 34:0.015419 46:0.013216 30:0.011013 45:0.011013 3:0.008811 26:0.008811 31:0.008811 35:0.008811 15:0.006608 17:0.006608 19:0.006608 7:0.004405 1:0.002203 10:0.002203 11:0.002203 12:0.002203 16:0.002203 18:0.002203 23:0.002203 38:0.002203 47:0.002203 
1423	24:0.248918 32:0.181818 41:0.108225 29:0.101732 33:0.099567 30:0.047619 3:0.032468 28:0.030303 6:0.023810 7:0.021645 49:0.017316 31:0.015152 39:0.012987 46:0.010823 21:0.008658 36:0.006494 9:0.004329 14:0.004329 17:0.004329 27:0.004329 5:0.002165 8:0.002165 12:0.002165 25:0.002165 35:0.002165 45:0.002165 47:0.002165 
1424	0:0.223301 9:0.087379 5:0.077670 8:0.077670 17:0.067961 20:0.048544 15:0.038835 38:0.038835 45:0.038835 36:0.029126 43:0.029126 2:0.019417 4:0.019417 13:0.019417 14:0.019417 25:0.019417 27:0.019417 40:0.019417 42:0.019417 47:0.019417 1:0.009709 23:0.009709 26:0.009709 34:0.009709 39:0.009709 44:0.009709 49:0.009709 
1425	41:0.270073 27:0.233577 29:0.204380 49:0.065693 19:0.029197 30:0.021898 33:0.021898 7:0.014599 12:0.014599 43:0.014599 2:0.007299 5:0.007299 6:0.007299 10:0.007299 11:0.007299 17:0.007299 20:0.007299 22:0.007299 25:0.007299 26:0.007299 32:0.007299 38:0.007299 42:0.007299 44:0.007299 46:0.007299 
1426	44:0.167076 24:0.093366 27:0.090909 6:0.073710 49:0.071253 31:0.061425 36:0.061425 46:0.054054 20:0.044226 21:0.041769 28:0.031941 39:0.027027 32:0.024570 40:0.024570 23:0.022113 14:0.014742 41:0.012285 19:0.009828 30:0.009828 4:0.007371 26:0.007371 33:0.007371 45:0.007371 7:0.004914 16:0.004914 25:0.004914 34:0.004914 35:0.004914 3:0.002457 12:0.002457 13:0.002457 43:0.002457 
1427	38:0.190476 44:0.141392 26:0.119414 36:0.114286 12:0.082051 3:0.057875 23:0.047619 5:0.036630 15:0.035165 43:0.032967 11:0.021978 20:0.021245 0:0.014652 13:0.012454 4:0.008791 7:0.007326 2:0.006593 14:0.006593 17:0.004396 8:0.003663 31:0.003663 18:0.002930 24:0.002930 25:0.002930 27:0.002930 34:0.002930 1:0.002198 46:0.002198 48:0.002198 16:0.001465 21:0.001465 30:0.001465 37:0.001465 10:0.000733 28:0.000733 35:0.000733 39:0.000733 49:0.000733 
1428	0:0.255814 46:0.139535 31:0.116279 9:0.093023 19:0.069767 38:0.046512 18:0.046512 22:0.046512 26:0.046512 4:0.023256 10:0.023256 12:0.023256 20:0.023256 21:0.023256 29:0.023256 
1429	18:0.486486 14:0.118919 6:0.064865 36:0.048649 0:0.027027 4:0.027027 39:0.027027 17:0.021622 21:0.021622 38:0.021622 5:0.016216 11:0.016216 44:0.016216 9:0.010811 23:0.010811 29:0.010811 41:0.010811 8:0.005405 16:0.005405 24:0.005405 30:0.005405 31:0.005405 33:0.005405 34:0.005405 37:0.005405 
1430	5:0.312500 17:0.250000 32:0.093750 40:0.093750 24:0.062500 0:0.031250 2:0.031250 9:0.031250 44:0.031250 13:0.031250 31:0.031250 
1431	26:0.367292 23:0.301609 10:0.092493 38:0.034853 46:0.024129 43:0.021448 5:0.020107 48:0.020107 0:0.016086 14:0.013405 35:0.013405 12:0.012064 4:0.008043 36:0.006702 9:0.005362 40:0.005362 24:0.004021 25:0.004021 27:0.004021 47:0.004021 6:0.002681 11:0.002681 18:0.002681 31:0.002681 32:0.002681 44:0.002681 7:0.001340 13:0.001340 21:0.001340 45:0.001340 
1432	23:0.387342 26:0.139241 10:0.073418 25:0.040506 35:0.037975 5:0.035443 14:0.030380 9:0.027848 20:0.022785 18:0.020253 34:0.017722 44:0.017722 33:0.015190 6:0.012658 36:0.012658 0:0.010127 3:0.010127 21:0.010127 48:0.010127 7:0.007595 19:0.007595 32:0.007595 40:0.007595 27:0.005063 42:0.005063 46:0.005063 1:0.002532 2:0.002532 4:0.002532 11:0.002532 28:0.002532 31:0.002532 39:0.002532 45:0.002532 47:0.002532 
1433	43:0.176849 15:0.157556 0:0.147910 5:0.125402 26:0.070740 25:0.061093 36:0.048232 38:0.038585 18:0.032154 11:0.019293 2:0.016077 20:0.016077 10:0.012862 13:0.009646 7:0.006431 17:0.006431 22:0.006431 9:0.003215 12:0.003215 19:0.003215 21:0.003215 23:0.003215 27:0.003215 29:0.003215 33:0.003215 35:0.003215 37:0.003215 40:0.003215 41:0.003215 45:0.003215 46:0.003215 48:0.003215 
1434	34:0.346211 46:0.322437 30:0.104012 21:0.078752 10:0.038633 23:0.011887 0:0.010401 24:0.010401 39:0.007429 40:0.007429 43:0.007429 2:0.005944 5:0.005944 3:0.004458 15:0.004458 20:0.004458 33:0.004458 4:0.002972 31:0.002972 37:0.002972 42:0.002972 48:0.002972 9:0.001486 17:0.001486 19:0.001486 26:0.001486 27:0.001486 45:0.001486 49:0.001486 
1435	3:0.596774 44:0.067742 14:0.048387 19:0.048387 35:0.035484 42:0.025806 36:0.022581 20:0.019355 28:0.016129 0:0.012903 4:0.012903 39:0.012903 18:0.009677 22:0.009677 10:0.006452 25:0.006452 29:0.006452 41:0.006452 1:0.003226 7:0.003226 11:0.003226 12:0.003226 13:0.003226 24:0.003226 30:0.003226 32:0.003226 33:0.003226 47:0.003226 48:0.003226 
1436	14:0.243902 5:0.195122 39:0.121951 16:0.121951 9:0.048780 18:0.048780 36:0.048780 2:0.024390 4:0.024390 38:0.024390 40:0.024390 24:0.024390 25:0.024390 27:0.024390 
1437	41:0.333333 29:0.175141 33:0.101695 11:0.042373 43:0.042373 7:0.036723 30:0.028249 36:0.025424 17:0.016949 46:0.016949 45:0.014124 35:0.011299 49:0.011299 1:0.008475 3:0.008475 21:0.008475 24:0.008475 25:0.008475 27:0.008475 32:0.008475 0:0.005650 10:0.005650 12:0.005650 20:0.005650 34:0.005650 39:0.005650 42:0.005650 44:0.005650 2:0.002825 5:0.002825 6:0.002825 15:0.002825 16:0.002825 18:0.002825 19:0.002825 28:0.002825 31:0.002825 37:0.002825 38:0.002825 40:0.002825 47:0.002825 48:0.002825 
1438	38:0.615385 23:0.166667 20:0.051282 6:0.051282 37:0.025641 14:0.025641 17:0.012821 26:0.012821 46:0.012821 25:0.012821 29:0.012821 
1439	39:0.195767 49:0.190476 29:0.148148 45:0.145503 24:0.076720 31:0.063492 32:0.018519 12:0.015873 41:0.015873 17:0.013228 30:0.010582 7:0.007937 16:0.007937 34:0.007937 42:0.007937 43:0.007937 0:0.005291 9:0.005291 10:0.005291 14:0.005291 44:0.005291 46:0.005291 4:0.002646 8:0.002646 11:0.002646 20:0.002646 21:0.002646 25:0.002646 26:0.002646 28:0.002646 35:0.002646 36:0.002646 37:0.002646 38:0.002646 47:0.002646 
1440	17:0.150000 40:0.133333 5:0.100000 39:0.100000 4:0.066667 11:0.050000 12:0.050000 45:0.050000 2:0.050000 34:0.033333 8:0.033333 28:0.033333 33:0.016667 38:0.016667 7:0.016667 9:0.016667 10:0.016667 14:0.016667 35:0.016667 20:0.016667 41:0.016667 
1441	42:0.382114 44:0.321138 28:0.111789 19:0.058943 35:0.012195 43:0.012195 32:0.010163 36:0.010163 31:0.008130 1:0.006098 7:0.006098 9:0.006098 12:0.006098 20:0.006098 30:0.006098 6:0.004065 26:0.004065 33:0.004065 34:0.004065 41:0.004065 0:0.002033 3:0.002033 5:0.002033 10:0.002033 18:0.002033 21:0.002033 25:0.002033 38:0.002033 
1442	44:0.645545 28:0.097030 7:0.041584 24:0.031683 31:0.021782 2:0.019802 20:0.011881 33:0.011881 34:0.011881 35:0.011881 30:0.007921 45:0.007921 8:0.005941 13:0.005941 40:0.005941 49:0.005941 0:0.003960 3:0.003960 14:0.003960 27:0.003960 32:0.003960 36:0.003960 38:0.003960 39:0.003960 41:0.003960 47:0.003960 1:0.001980 4:0.001980 6:0.001980 10:0.001980 15:0.001980 19:0.001980 26:0.001980 48:0.001980 
1443	3:0.433090 32:0.097324 43:0.068127 38:0.065693 19:0.063260 42:0.063260 23:0.031630 33:0.026764 26:0.014599 6:0.012165 21:0.012165 45:0.012165 9:0.009732 27:0.007299 31:0.007299 35:0.007299 40:0.007299 44:0.007299 48:0.007299 7:0.004866 10:0.004866 28:0.004866 36:0.004866 47:0.004866 2:0.002433 8:0.002433 15:0.002433 20:0.002433 22:0.002433 34:0.002433 39:0.002433 41:0.002433 46:0.002433 
1444	18:0.160000 44:0.160000 5:0.102857 0:0.085714 42:0.062857 13:0.051429 9:0.040000 2:0.034286 17:0.034286 1:0.028571 3:0.022857 4:0.022857 10:0.022857 11:0.022857 40:0.022857 24:0.017143 8:0.011429 20:0.011429 26:0.011429 31:0.011429 33:0.011429 14:0.005714 15:0.005714 22:0.005714 23:0.005714 25:0.005714 28:0.005714 32:0.005714 38:0.005714 43:0.005714 
1445	41:0.626016 29:0.044715 7:0.032520 17:0.032520 13:0.020325 30:0.020325 31:0.020325 40:0.020325 20:0.016260 34:0.016260 37:0.016260 49:0.016260 2:0.012195 12:0.012195 32:0.012195 33:0.012195 4:0.008130 6:0.008130 18:0.008130 38:0.008130 47:0.008130 3:0.004065 5:0.004065 14:0.004065 21:0.004065 24:0.004065 39:0.004065 46:0.004065 
1446	30:0.613226 23:0.170341 10:0.108216 41:0.022044 26:0.016032 32:0.016032 29:0.008016 19:0.004008 35:0.004008 40:0.004008 42:0.004008 44:0.004008 48:0.004008 49:0.004008 0:0.002004 1:0.002004 3:0.002004 5:0.002004 7:0.002004 9:0.002004 12:0.002004 34:0.002004 46:0.002004 
1447	28:0.475524 44:0.192308 32:0.045455 33:0.027972 7:0.024476 30:0.020979 31:0.020979 2:0.017483 23:0.017483 39:0.017483 15:0.013986 46:0.013986 10:0.010490 29:0.010490 43:0.010490 49:0.010490 6:0.006993 20:0.006993 21:0.006993 24:0.006993 25:0.006993 27:0.006993 4:0.003497 8:0.003497 12:0.003497 19:0.003497 37:0.003497 40:0.003497 41:0.003497 42:0.003497 
1448	30:0.230000 42:0.120000 32:0.110000 21:0.080000 41:0.070000 23:0.040000 33:0.040000 29:0.030000 35:0.030000 48:0.030000 2:0.020000 5:0.020000 19:0.020000 28:0.020000 37:0.020000 44:0.020000 1:0.010000 3:0.010000 10:0.010000 12:0.010000 14:0.010000 24:0.010000 39:0.010000 40:0.010000 46:0.010000 49:0.010000 
